ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4

==============================
       BLUEPULSE
   TESTE WHO_AM_I MPU6050
==============================
WHO_AM_I = 0x70
Resposta diferente de 0x68.
�□�□����Kr��:�| AY=0.39g | AZ=0.58 || GX=-0.31 | GY=5.61 | GZ=0.95
AX=-0.71g | AY=0.39g | AZ=0.57 || GX=-2.19 | GY=6.24 | GZ=-2.66
AX=-0.70g | AY=0.39g | AZ=0.57 || GX=-2.27 | GY=6.19 | GZ=-0.39
AX=-0.71g | AY=0.39g | AZ=0.57 || GX=-1.99 | GY=5.67 | GZ=-1.42
AX=-0.71g | AY=0.38g | AZ=0.56 || GX=-2.84 | GY=7.85 | GZ=-1.37
AX=-0.71g | AY=0.38g | AZ=0.57 || GX=-1.06 | GY=4.58 | GZ=-0.11
AX=-0.71g | AY=0.39g | AZ=0.57 || GX=-1.05 | GY=5.09 | GZ=-0.66
AX=-0.71g | AY=0.39g | AZ=0.57 || GX=-1.39 | GY=5.47 | GZ=-0.45
AX=-0.71g | AY=0.40g | AZ=0.57 || GX=-2.76 | GY=5.50 | GZ=-1.58
AX=-0.71g | AY=0.39g | AZ=0.57 || GX=-1.16 | GY=5.44 | GZ=-0.29
AX=-0.70g | AY=0.40g | AZ=0.57 || GX=-2.71 | GY=6.06 | GZ=-0.13
AX=-0.71g | AY=0.41g | AZ=0.56 || GX=-1.29 | GY=6.06 | GZ=0.08
AX=-0.71g | AY=0.39g | AZ=0.56 || GX=-2.53 | GY=5.18 | GZ=-2.35
AX=-0.73g | AY=0.38g | AZ=0.58 || GX=-1.89 | GY=5.17 | GZ=-2.90
AX=-0.72g | AY=0.36g | AZ=0.57 || GX=0.05 | GY=4.96 | GZ=-0.43
AX=-0.72g | AY=0.36g | AZ=0.58 || GX=-0.24 | GY=6.03 | GZ=1.23
AX=-0.73g | AY=0.38g | AZ=0.58 || GX=-0.81 | GY=5.18 | GZ=-1.18
AX=-0.71g | AY=0.37g | AZ=0.57 || GX=-2.53 | GY=5.75 | GZ=-2.02
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-0.32 | GY=3.69 | GZ=0.70
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=0.62 | GY=5.62 | GZ=-1.03
AX=-0.74g | AY=0.35g | AZ=0.58 || GX=1.66 | GY=3.76 | GZ=2.86
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-1.61 | GY=5.31 | GZ=-2.15
AX=-0.72g | AY=0.35g | AZ=0.58 || GX=-0.18 | GY=4.86 | GZ=1.40
AX=-0.71g | AY=0.35g | AZ=0.57 || GX=0.56 | GY=4.61 | GZ=2.79
AX=-0.72g | AY=0.37g | AZ=0.57 || GX=-0.48 | GY=4.66 | GZ=0.27
AX=-0.73g | AY=0.33g | AZ=0.59 || GX=0.75 | GY=4.19 | GZ=-1.16
AX=-0.72g | AY=0.36g | AZ=0.58 || GX=0.50 | GY=5.84 | GZ=0.53
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-0.34 | GY=4.79 | GZ=-1.00
AX=-0.72g | AY=0.35g | AZ=0.57 || GX=0.56 | GY=4.56 | GZ=0.15
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-0.69 | GY=5.53 | GZ=-0.60
AX=-0.72g | AY=0.36g | AZ=0.58 || GX=-1.31 | GY=5.34 | GZ=-0.88
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-2.06 | GY=5.56 | GZ=-0.10
AX=-0.71g | AY=0.38g | AZ=0.57 || GX=-2.72 | GY=5.53 | GZ=1.47
AX=-0.73g | AY=0.37g | AZ=0.57 || GX=-2.68 | GY=5.93 | GZ=-0.87
AX=-0.72g | AY=0.36g | AZ=0.58 || GX=-1.13 | GY=5.23 | GZ=0.97
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-2.31 | GY=5.73 | GZ=-1.08
AX=-0.73g | AY=0.36g | AZ=0.58 || GX=-0.81 | GY=5.47 | GZ=-0.96
